symbol,ts,open,high,low,close,volume,interval
META,2025-04-15T18:50:00Z,519.99,520.05,518.96,519.51,82229,5min
META,2025-04-15T18:55:00Z,519.51,519.79,519.12,519.41,51644,5min
META,2025-04-15T19:00:00Z,519.3,520.2,519.11,520.09,64371,5min
META,2025-04-15T19:05:00Z,520.06,521,519.88,520.82,65320,5min
META,2025-04-15T19:10:00Z,520.82,522.54,520.72,522.04,80908,5min
META,2025-04-15T19:15:00Z,522.03,522.35,521.18,521.95,92312,5min
META,2025-04-15T19:20:00Z,521.77,522.38,521.16,521.48,62815,5min
META,2025-04-15T19:25:00Z,521.36,521.5,520.3,520.94,95520,5min
META,2025-04-15T19:30:00Z,520.94,521.6,520.41,520.82,85031,5min
META,2025-04-15T19:35:00Z,520.8,521.49,520.41,520.75,71642,5min
META,2025-04-15T19:40:00Z,520.62,521.46,520.3,521.25,95813,5min
META,2025-04-15T19:45:00Z,521.25,521.25,519.78,520.8,80170,5min
META,2025-04-15T19:50:00Z,520.52,522.3,520.52,522.13,179711,5min
META,2025-04-15T19:55:00Z,522.04,522.53,520.83,521.31,472606,5min
META,2025-04-16T13:30:00Z,508.51,510.05,506.7,509.48,661735,5min
META,2025-04-16T13:35:00Z,509.23,511.8,507.78,510.55,345474,5min
META,2025-04-16T13:40:00Z,510.58,512.19,509.37,510.81,349018,5min
META,2025-04-16T13:45:00Z,510.8,511.61,509.03,510.53,255951,5min
META,2025-04-16T13:50:00Z,510.32,510.71,507.36,508.24,236965,5min
META,2025-04-16T13:55:00Z,508.15,509.06,506.89,506.9,165500,5min
META,2025-04-16T14:00:00Z,506.86,508.59,506.35,508.44,154041,5min
META,2025-04-16T14:05:00Z,508.44,510.08,508.2,508.83,182797,5min
META,2025-04-16T14:10:00Z,508.68,508.81,506.62,506.7,118863,5min
META,2025-04-16T14:15:00Z,506.7,507.4,506.21,507.16,130028,5min
META,2025-04-16T14:20:00Z,507.26,509.05,506.62,508.97,125787,5min
META,2025-04-16T14:25:00Z,508.93,510.1,508.7,509.36,100153,5min
META,2025-04-16T14:30:00Z,509.51,510.24,509.2,510.15,119759,5min
META,2025-04-16T14:35:00Z,510.07,510.23,508.11,509.2,95117,5min
META,2025-04-16T14:40:00Z,509.37,510.46,509.05,510.1,111500,5min
META,2025-04-16T14:45:00Z,510.05,511.19,509.5,509.53,114006,5min
META,2025-04-16T14:50:00Z,509.68,510.44,509.5,509.63,84445,5min
META,2025-04-16T14:55:00Z,509.7,509.88,508.6,509.12,86086,5min
META,2025-04-16T15:00:00Z,509.3,509.83,507.72,507.83,117574,5min
META,2025-04-16T15:05:00Z,507.72,509,506.9,508.83,109155,5min
META,2025-04-16T15:10:00Z,508.82,509.28,508.21,508.59,100920,5min
META,2025-04-16T15:15:00Z,508.67,508.86,507.37,508.43,81319,5min
META,2025-04-16T15:20:00Z,508.57,512.2,508.07,511.88,143570,5min
META,2025-04-16T15:25:00Z,511.88,513.37,511.88,512.34,185293,5min
META,2025-04-16T15:30:00Z,512.36,512.4,511.38,511.89,118031,5min
META,2025-04-16T15:35:00Z,511.9,511.97,510.29,510.5,112786,5min
META,2025-04-16T15:40:00Z,510.53,510.69,509.67,510.39,53176,5min
META,2025-04-16T15:45:00Z,510.52,510.79,509.34,509.4,45670,5min
META,2025-04-16T15:50:00Z,509.32,509.85,509,509.29,54613,5min
META,2025-04-16T15:55:00Z,509.4,510.44,509.24,509.63,34885,5min
META,2025-04-16T16:00:00Z,509.63,511.09,509.22,510.95,63731,5min
META,2025-04-16T16:05:00Z,510.81,510.99,509.44,510.59,72672,5min
META,2025-04-16T16:10:00Z,510.46,510.94,510.15,510.67,47567,5min
META,2025-04-16T16:15:00Z,510.7,511.04,510.22,511.04,33769,5min
META,2025-04-16T16:20:00Z,511.02,511.45,509.86,510.66,50995,5min
META,2025-04-16T16:25:00Z,510.52,511.48,510.52,510.97,45140,5min
META,2025-04-16T16:30:00Z,510.89,511.55,510.59,511.55,41590,5min
META,2025-04-16T16:35:00Z,511.5,511.78,509.94,510.11,61439,5min
META,2025-04-16T16:40:00Z,510.07,511.81,509.41,511.81,73099,5min
META,2025-04-16T16:45:00Z,511.77,511.85,510.45,511.65,72402,5min
META,2025-04-16T16:50:00Z,511.5,512.24,511.14,512.13,64648,5min
META,2025-04-16T16:55:00Z,512.14,512.89,511.44,511.44,97578,5min
META,2025-04-16T17:00:00Z,511.46,512.05,510.77,510.88,63429,5min
META,2025-04-16T17:05:00Z,510.74,510.98,509.59,509.77,73565,5min
META,2025-04-16T17:10:00Z,509.85,510.04,508.77,508.97,99241,5min
META,2025-04-16T17:15:00Z,508.94,509.9,508.94,509.36,64016,5min
META,2025-04-16T17:20:00Z,509.36,509.53,508.05,508.74,72173,5min
META,2025-04-16T17:25:00Z,508.68,509.06,508.16,508.94,79520,5min
META,2025-04-16T17:30:00Z,508.99,508.99,505.01,505.28,176369,5min
META,2025-04-16T17:35:00Z,505.32,506.08,503.78,504,176910,5min
META,2025-04-16T17:40:00Z,504.04,504.04,501.35,502.79,219222,5min
META,2025-04-16T17:45:00Z,502.79,502.79,500.59,501.73,196677,5min
META,2025-04-16T17:50:00Z,501.64,502.19,500.17,500.3,191564,5min
META,2025-04-16T17:55:00Z,500.3,500.83,498.24,498.9,299562,5min
META,2025-04-16T18:00:00Z,498.89,501.88,498.84,501.33,144570,5min
META,2025-04-16T18:05:00Z,501.45,502.11,500.5,501.62,102950,5min
META,2025-04-16T18:10:00Z,501.66,502.24,500.31,501.09,118191,5min
META,2025-04-16T18:15:00Z,501.18,501.38,499.63,500.41,107927,5min
META,2025-04-16T18:20:00Z,500.42,502.32,500,502.1,155383,5min
META,2025-04-16T18:25:00Z,502,502.93,501.05,501.41,105304,5min
META,2025-04-16T18:30:00Z,501.46,501.97,501,501.35,94942,5min
META,2025-04-16T18:35:00Z,501.38,501.41,499.19,499.69,126345,5min
META,2025-04-16T18:40:00Z,499.62,500.01,498.6,499.04,111819,5min
META,2025-04-16T18:45:00Z,498.94,499.78,498.55,499.06,104112,5min
META,2025-04-16T18:50:00Z,499.05,499.53,498.62,499,100846,5min
META,2025-04-16T18:55:00Z,498.94,499.84,498.12,498.23,118809,5min
META,2025-04-16T19:00:00Z,498.31,498.92,497.54,497.88,117467,5min
META,2025-04-16T19:05:00Z,497.86,498.19,496.76,496.8,130131,5min
META,2025-04-16T19:10:00Z,496.9,498.03,496,497.47,180661,5min
META,2025-04-16T19:15:00Z,497.34,498,496.51,496.62,117567,5min
META,2025-04-16T19:20:00Z,496.62,497.21,496.22,496.35,112177,5min
META,2025-04-16T19:25:00Z,496.33,496.63,495.63,496.1,99020,5min
META,2025-04-16T19:30:00Z,496.3,498.61,496.26,497.69,132555,5min
META,2025-04-16T19:35:00Z,497.69,497.99,496.36,496.76,150754,5min
META,2025-04-16T19:40:00Z,496.77,498.25,496.68,497.31,165329,5min
META,2025-04-16T19:45:00Z,497.32,499.35,497.2,498.69,143094,5min
META,2025-04-16T19:50:00Z,498.77,503.33,498.77,503.03,285024,5min
META,2025-04-16T19:55:00Z,503.14,503.22,500.43,502.31,450691,5min
META,2025-04-17T13:30:00Z,505.11,506.3,502.05,502.37,774674,5min
META,2025-04-17T13:35:00Z,502.08,502.63,500.8,502.06,229303,5min
META,2025-04-17T13:40:00Z,502.13,504.34,501.14,503.31,176582,5min
META,2025-04-17T13:45:00Z,503.26,504.75,502.09,504.41,93396,5min
META,2025-04-17T13:50:00Z,504.6,506.39,504.56,505.63,164235,5min
META,2025-04-17T13:55:00Z,505.69,506,504.7,505.65,117013,5min
META,2025-04-17T14:00:00Z,505.52,505.66,502.43,503.38,100978,5min
META,2025-04-17T14:05:00Z,503.47,503.84,500.9,501.79,130529,5min
META,2025-04-17T14:10:00Z,501.99,502.62,500.27,500.77,138876,5min
META,2025-04-17T14:15:00Z,500.88,501.3,499.58,500.57,136894,5min
META,2025-04-17T14:20:00Z,500.55,501.89,499.85,500.59,114893,5min
META,2025-04-17T14:25:00Z,500.69,501.15,499.1,499.24,145199,5min
META,2025-04-17T14:30:00Z,499.36,500.32,498.01,499.73,160320,5min
META,2025-04-17T14:35:00Z,499.76,500.58,498.39,500.38,130486,5min
META,2025-04-17T14:40:00Z,500.3,505.38,499.73,504.94,242005,5min
META,2025-04-17T14:45:00Z,504.94,504.94,503.37,503.77,154176,5min
META,2025-04-17T14:50:00Z,503.64,504.45,502.35,503.29,106011,5min
META,2025-04-17T14:55:00Z,503.38,503.65,500.88,500.97,72401,5min
META,2025-04-17T15:00:00Z,501.09,502.14,500.71,501.93,84255,5min
META,2025-04-17T15:05:00Z,501.8,505.48,501.8,504.21,113005,5min
META,2025-04-17T15:10:00Z,503.91,504.82,503.54,504.69,83186,5min
META,2025-04-17T15:15:00Z,504.69,504.69,502.96,503.59,84129,5min
META,2025-04-17T15:20:00Z,503.59,503.82,502.63,503.51,46336,5min
META,2025-04-17T15:25:00Z,503.58,503.71,501.82,502,52608,5min
META,2025-04-17T15:30:00Z,502.1,504,502.1,503.18,49084,5min
META,2025-04-17T15:35:00Z,503.17,504.7,502.29,503.88,64644,5min
META,2025-04-17T15:40:00Z,503.87,503.98,502.25,502.31,58255,5min
META,2025-04-17T15:45:00Z,502.31,503.06,501.72,501.92,115670,5min
META,2025-04-17T15:50:00Z,501.95,503.26,501.21,501.33,108117,5min
META,2025-04-17T15:55:00Z,501.45,501.93,500.57,500.91,97952,5min
META,2025-04-17T16:00:00Z,501,502.62,500.67,500.81,60658,5min
META,2025-04-17T16:05:00Z,500.72,504.4,500.6,503.63,93239,5min
META,2025-04-17T16:10:00Z,503.22,503.64,501,503.44,68100,5min
META,2025-04-17T16:15:00Z,503.23,505.47,502.37,505.22,89620,5min
META,2025-04-17T16:20:00Z,504.85,505.03,503.79,504,55868,5min
META,2025-04-17T16:25:00Z,504,504.59,503.66,503.95,117843,5min
META,2025-04-17T16:30:00Z,503.73,504.51,503.04,504.06,72431,5min
META,2025-04-17T16:35:00Z,504.02,504.44,501.65,501.83,111619,5min
META,2025-04-17T16:40:00Z,501.72,502.02,499.65,499.86,125825,5min
META,2025-04-17T16:45:00Z,499.86,501.09,499.26,500.87,133580,5min
META,2025-04-17T16:50:00Z,500.88,501.97,500.55,501.71,79903,5min
META,2025-04-17T16:55:00Z,501.84,502.47,501.5,501.9,76955,5min
META,2025-04-17T17:00:00Z,501.77,502.57,501.19,501.84,49898,5min
META,2025-04-17T17:05:00Z,501.86,502.39,501.31,501.93,65717,5min
META,2025-04-17T17:10:00Z,501.94,502.19,500.98,501.42,40351,5min
META,2025-04-17T17:15:00Z,501.27,501.65,500.78,501.14,44539,5min
META,2025-04-17T17:20:00Z,501.1,501.14,500.26,500.6,62553,5min
META,2025-04-17T17:25:00Z,500.53,501.47,500.09,500.16,53483,5min
META,2025-04-17T17:30:00Z,500.17,501.64,500.13,501.38,43532,5min
META,2025-04-17T17:35:00Z,501.23,502.54,501.1,502.52,55526,5min
META,2025-04-17T17:40:00Z,502.53,502.71,500.84,501.84,32617,5min
META,2025-04-17T17:45:00Z,501.72,503.84,501.71,502.15,87507,5min
META,2025-04-17T17:50:00Z,502.15,503.2,502,502.95,41543,5min
META,2025-04-17T17:55:00Z,502.82,503.58,502.62,502.85,53385,5min
META,2025-04-17T18:00:00Z,502.82,504.8,502.56,504.57,98391,5min
META,2025-04-17T18:05:00Z,504.54,505.15,504.3,505.06,69804,5min
META,2025-04-17T18:10:00Z,505.1,505.46,504.01,504.16,79077,5min
META,2025-04-17T18:15:00Z,504.14,505.76,503.7,505.66,102175,5min
META,2025-04-17T18:20:00Z,505.55,506.61,505.41,506.24,81943,5min
META,2025-04-17T18:25:00Z,506.12,506.8,505.42,505.56,67453,5min
META,2025-04-17T18:30:00Z,505.56,507.28,505.56,506.22,87877,5min
META,2025-04-17T18:35:00Z,506.09,507.3,505.97,507.14,108206,5min
META,2025-04-17T18:40:00Z,507.15,507.24,506.04,506.52,81850,5min
META,2025-04-17T18:45:00Z,506.35,507.27,505.28,505.43,100145,5min
META,2025-04-17T18:50:00Z,505.29,506.24,504.3,505.38,79783,5min
META,2025-04-17T18:55:00Z,505.27,505.27,503.82,503.95,76818,5min
META,2025-04-17T19:00:00Z,504.02,504.32,503.32,503.93,91824,5min
META,2025-04-17T19:05:00Z,503.88,504.02,503.2,503.26,55005,5min
META,2025-04-17T19:10:00Z,503.26,503.6,501.5,502.01,95629,5min
META,2025-04-17T19:15:00Z,501.97,502.28,501.31,501.92,69879,5min
META,2025-04-17T19:20:00Z,502.05,502.34,500.63,501.99,84093,5min
META,2025-04-17T19:25:00Z,501.79,502.81,501.29,501.41,66551,5min
META,2025-04-17T19:30:00Z,501.5,502.49,501.29,502.02,64688,5min
META,2025-04-17T19:35:00Z,502.02,502.5,501.7,502.2,75267,5min
META,2025-04-17T19:40:00Z,502.26,502.98,501.3,502.43,69606,5min
META,2025-04-17T19:45:00Z,502.54,502.68,500.96,501.33,117527,5min
META,2025-04-17T19:50:00Z,501.07,501.72,499.71,501.26,185869,5min
META,2025-04-17T19:55:00Z,501.24,502.12,499.99,501.63,423696,5min
META,2025-04-21T13:30:00Z,491.32,493.5,489.28,492.56,424168,5min
META,2025-04-21T13:35:00Z,492.62,492.78,490.11,491.79,136968,5min
META,2025-04-21T13:40:00Z,491.89,491.92,489.5,489.55,133718,5min
META,2025-04-21T13:45:00Z,489.62,490.48,488.1,489.91,195632,5min
META,2025-04-21T13:50:00Z,489.91,490.14,487.14,487.81,148875,5min
META,2025-04-21T13:55:00Z,487.77,487.85,484.7,484.72,242507,5min
META,2025-04-21T14:00:00Z,484.55,484.97,483.01,484.12,265867,5min
META,2025-04-21T14:05:00Z,484.12,484.54,482.98,483.56,138366,5min
META,2025-04-21T14:10:00Z,483.55,486.02,483.55,485.64,139750,5min
META,2025-04-21T14:15:00Z,485.9,485.92,483.9,485.2,104267,5min
META,2025-04-21T14:20:00Z,485.05,485.8,484.62,484.93,88839,5min
META,2025-04-21T14:25:00Z,484.93,485.5,484.25,484.4,77605,5min
META,2025-04-21T14:30:00Z,484.34,484.5,483.48,484.21,106306,5min
META,2025-04-21T14:35:00Z,484.32,486,484.24,485.69,121831,5min
META,2025-04-21T14:40:00Z,485.77,486.35,484.03,484.24,134994,5min
META,2025-04-21T14:45:00Z,484.24,485.28,484.12,484.7,129482,5min
META,2025-04-21T14:50:00Z,484.6,485.74,484.58,485.42,64140,5min
META,2025-04-21T14:55:00Z,485.45,486.29,485.25,485.99,83412,5min
META,2025-04-21T15:00:00Z,486,486.25,484.99,485.66,48286,5min
META,2025-04-21T15:05:00Z,485.77,486.14,485.47,485.9,33114,5min
META,2025-04-21T15:10:00Z,485.89,486.28,484.1,484.15,65906,5min
META,2025-04-21T15:15:00Z,484.17,485.11,484.02,485.11,98077,5min
META,2025-04-21T15:20:00Z,485.07,485.35,483.78,483.92,61887,5min
META,2025-04-21T15:25:00Z,484.05,484.15,483.17,484.15,109734,5min
META,2025-04-21T15:30:00Z,484.02,484.21,482.12,482.52,82608,5min
META,2025-04-21T15:35:00Z,482.38,482.83,481.72,482.21,95638,5min
META,2025-04-21T15:40:00Z,482.12,482.6,481.27,481.52,75955,5min
META,2025-04-21T15:45:00Z,481.45,481.6,479.8,480.72,181525,5min
META,2025-04-21T15:50:00Z,480.69,481.32,479.88,480.93,109507,5min
META,2025-04-21T15:55:00Z,480.87,481.98,480.79,481.82,79750,5min
META,2025-04-21T16:00:00Z,481.82,482.74,481.82,482.26,68589,5min
META,2025-04-21T16:05:00Z,482.27,483.24,482.2,483.22,87269,5min
META,2025-04-21T16:10:00Z,483.01,483.61,482.56,483.41,80117,5min
META,2025-04-21T16:15:00Z,483.41,483.46,482.35,482.5,68050,5min
META,2025-04-21T16:20:00Z,482.5,483.28,482.5,482.89,65128,5min
META,2025-04-21T16:25:00Z,483,483.27,482,482.38,59129,5min
META,2025-04-21T16:30:00Z,482.41,483.34,482.31,483.15,83840,5min
META,2025-04-21T16:35:00Z,483.2,483.99,482.96,483.7,60510,5min
META,2025-04-21T16:40:00Z,483.76,484.43,483.76,484.4,76651,5min
META,2025-04-21T16:45:00Z,484.34,484.73,483.79,484.03,69556,5min
META,2025-04-21T16:50:00Z,484.02,484.02,482.79,483.07,55934,5min
META,2025-04-21T16:55:00Z,482.98,483.13,482.55,483.01,51918,5min
META,2025-04-21T17:00:00Z,483.01,483.49,482.05,482.52,60789,5min
META,2025-04-21T17:05:00Z,482.5,482.82,482,482.19,73606,5min
META,2025-04-21T17:10:00Z,482.15,482.73,481.8,482.56,44045,5min
META,2025-04-21T17:15:00Z,482.68,484.1,482.44,483.82,73370,5min
META,2025-04-21T17:20:00Z,483.92,484.76,483.53,483.53,104467,5min
META,2025-04-21T17:25:00Z,483.63,484.01,483.36,483.53,29601,5min
META,2025-04-21T17:30:00Z,483.53,484.34,483.42,483.83,42841,5min
META,2025-04-21T17:35:00Z,483.92,484.35,483.48,483.58,32526,5min
META,2025-04-21T17:40:00Z,483.6,483.82,482.86,483.36,47070,5min
META,2025-04-21T17:45:00Z,483.28,483.56,482.88,482.95,28930,5min
META,2025-04-21T17:50:00Z,482.95,483.4,482.72,483.31,50815,5min
META,2025-04-21T17:55:00Z,483.31,483.39,482.85,483.31,50452,5min
META,2025-04-21T18:00:00Z,483.43,483.92,483.13,483.36,61418,5min
META,2025-04-21T18:05:00Z,483.49,483.74,482.92,483.44,40452,5min
META,2025-04-21T18:10:00Z,483.46,484.09,483.22,483.79,42784,5min
META,2025-04-21T18:15:00Z,483.74,485.1,483.66,484.27,100661,5min
META,2025-04-21T18:20:00Z,484.28,484.5,483.86,484.19,73689,5min
META,2025-04-21T18:25:00Z,484.37,484.47,483.97,484.22,54939,5min
META,2025-04-21T18:30:00Z,484.3,484.8,483.85,484.06,74489,5min
META,2025-04-21T18:35:00Z,484.09,484.43,483.41,483.65,50351,5min
META,2025-04-21T18:40:00Z,483.58,483.87,482.93,483.07,51300,5min
META,2025-04-21T18:45:00Z,483.07,483.75,482.73,483.09,58314,5min
META,2025-04-21T18:50:00Z,482.99,483.2,482.44,482.51,45002,5min
META,2025-04-21T18:55:00Z,482.58,483.62,482.58,483.26,33664,5min
META,2025-04-21T19:00:00Z,483.18,484.31,483.14,484.06,82997,5min
META,2025-04-21T19:05:00Z,484.22,484.59,483.94,484.29,49494,5min
META,2025-04-21T19:10:00Z,484.3,484.87,483.8,483.92,89059,5min
META,2025-04-21T19:15:00Z,483.96,484.7,483.61,484.7,69310,5min
META,2025-04-21T19:20:00Z,484.63,485,483.75,484.21,81624,5min
META,2025-04-21T19:25:00Z,484.21,484.21,483.23,483.6,47891,5min
META,2025-04-21T19:30:00Z,483.61,484.47,483.61,484.42,75299,5min
META,2025-04-21T19:35:00Z,484.5,485.22,484.2,484.91,124683,5min
META,2025-04-21T19:40:00Z,484.92,485.4,484.53,485.05,131445,5min
META,2025-04-21T19:45:00Z,485.06,485.14,483.9,484.81,176378,5min
META,2025-04-21T19:50:00Z,484.92,485.75,484.07,485.35,220545,5min
META,2025-04-21T19:55:00Z,485.45,486.16,483.91,484.48,1008440,5min
META,2025-04-22T13:30:00Z,491.87,493.5,488,488.17,390956,5min
META,2025-04-22T13:35:00Z,488.23,489.9,488.11,489.46,119489,5min
META,2025-04-22T13:40:00Z,489.42,491.5,489.42,491.5,150733,5min
META,2025-04-22T13:45:00Z,491.48,492.52,491.11,491.55,134397,5min
META,2025-04-22T13:50:00Z,491.35,492.17,491.08,491.81,151904,5min
META,2025-04-22T13:55:00Z,491.79,492.79,490.85,492.6,120761,5min
META,2025-04-22T14:00:00Z,492.74,493.3,492.17,492.91,95506,5min
META,2025-04-22T14:05:00Z,492.91,494.54,492.38,494.27,113943,5min
META,2025-04-22T14:10:00Z,494.27,494.54,492.34,492.92,167234,5min
META,2025-04-22T14:15:00Z,492.78,492.78,489.44,489.81,146369,5min
META,2025-04-22T14:20:00Z,489.81,490.35,488.6,488.93,170945,5min
META,2025-04-22T14:25:00Z,488.93,488.98,488,488.22,155986,5min
META,2025-04-22T14:30:00Z,488.19,488.21,486.36,487.31,152580,5min
META,2025-04-22T14:35:00Z,487.41,489.04,487.12,488.92,131600,5min
META,2025-04-22T14:40:00Z,489.03,489.9,488.21,489.78,253858,5min
META,2025-04-22T14:45:00Z,489.87,490.59,489.55,490.25,125533,5min
META,2025-04-22T14:50:00Z,490.06,490.9,489.09,490.64,97388,5min
META,2025-04-22T14:55:00Z,490.48,492.16,490.29,491.49,98050,5min
META,2025-04-22T15:00:00Z,491.44,492.74,491.18,492.56,79621,5min
META,2025-04-22T15:05:00Z,492.55,494.49,492.43,494.42,146518,5min
META,2025-04-22T15:10:00Z,494.39,494.74,493.86,494.69,167361,5min
META,2025-04-22T15:15:00Z,494.65,496.18,494.31,496.17,123388,5min
META,2025-04-22T15:20:00Z,496.07,496.8,495.62,496.05,179742,5min
META,2025-04-22T15:25:00Z,496.13,496.47,495.57,495.7,168526,5min
META,2025-04-22T15:30:00Z,495.69,496.48,495.1,496.33,109365,5min
META,2025-04-22T15:35:00Z,496.41,496.43,494.62,494.88,105851,5min
META,2025-04-22T15:40:00Z,494.85,494.96,493.35,493.51,98018,5min
META,2025-04-22T15:45:00Z,493.62,494.62,493.49,494.51,68726,5min
META,2025-04-22T15:50:00Z,494.47,495.73,494.33,494.95,49213,5min
META,2025-04-22T15:55:00Z,494.85,496.9,494.09,496.31,80618,5min
META,2025-04-22T16:00:00Z,496.34,500.14,496.31,499.2,280358,5min
META,2025-04-22T16:05:00Z,499.19,500.84,498.57,500.36,139947,5min
META,2025-04-22T16:10:00Z,500.58,503.12,500.54,502.97,154293,5min
META,2025-04-22T16:15:00Z,503.01,505.49,502.74,505.22,319502,5min
META,2025-04-22T16:20:00Z,505.21,506.88,505.21,506.54,240127,5min
META,2025-04-22T16:25:00Z,506.65,506.65,505.49,506.02,273055,5min
META,2025-04-22T16:30:00Z,506.11,506.5,504.23,504.4,231131,5min
META,2025-04-22T16:35:00Z,504.48,504.63,502.38,502.57,108185,5min
META,2025-04-22T16:40:00Z,502.6,503.3,501.16,503.16,106822,5min
META,2025-04-22T16:45:00Z,503.11,503.24,501.53,502.13,62764,5min
META,2025-04-22T16:50:00Z,502.13,502.13,500.42,501.59,96637,5min
META,2025-04-22T16:55:00Z,501.59,502.39,501.34,501.53,69492,5min
META,2025-04-22T17:00:00Z,501.49,502.5,501.19,502.26,52057,5min
META,2025-04-22T17:05:00Z,502.27,502.88,501.12,502.26,72612,5min
META,2025-04-22T17:10:00Z,502.09,502.12,498.22,498.85,126933,5min
META,2025-04-22T17:15:00Z,498.77,499,496.11,498.07,116478,5min
META,2025-04-22T17:20:00Z,497.86,498.25,494.39,495.05,168060,5min
META,2025-04-22T17:25:00Z,495.07,497.37,494.5,494.75,140593,5min
META,2025-04-22T17:30:00Z,494.94,496.75,494.55,496.28,100311,5min
META,2025-04-22T17:35:00Z,496.55,498.35,496.31,497,102209,5min
META,2025-04-22T17:40:00Z,496.88,497.25,495.86,496.81,46217,5min
META,2025-04-22T17:45:00Z,496.63,497.52,494.56,494.91,84370,5min
META,2025-04-22T17:50:00Z,495.11,495.36,494.26,495.25,83124,5min
META,2025-04-22T17:55:00Z,495.09,495.28,494,494.1,114722,5min
META,2025-04-22T18:00:00Z,494,496.07,493.74,495.9,77665,5min
META,2025-04-22T18:05:00Z,495.92,497.17,495.9,496.82,101726,5min
META,2025-04-22T18:10:00Z,496.93,497.09,496.09,496.67,40816,5min
META,2025-04-22T18:15:00Z,496.79,497,496.11,496.85,62223,5min
META,2025-04-22T18:20:00Z,496.75,498.4,496.75,497.79,135045,5min
META,2025-04-22T18:25:00Z,497.68,498.11,497.33,497.7,40504,5min
META,2025-04-22T18:30:00Z,497.7,497.93,497.47,497.79,34908,5min
META,2025-04-22T18:35:00Z,497.88,498.49,497.53,497.53,49139,5min
META,2025-04-22T18:40:00Z,497.69,498.94,497.43,498.61,42463,5min
META,2025-04-22T18:45:00Z,498.61,499.67,498.59,499.3,67584,5min
META,2025-04-22T18:50:00Z,499.31,500.18,498.9,499.05,73707,5min
META,2025-04-22T18:55:00Z,499.07,499.8,498.95,499.12,45669,5min
META,2025-04-22T19:00:00Z,499.12,499.59,498.21,499.11,57346,5min
META,2025-04-22T19:05:00Z,499.11,499.27,497.55,497.59,63704,5min
META,2025-04-22T19:10:00Z,497.69,497.75,496.5,496.64,61996,5min
META,2025-04-22T19:15:00Z,496.76,497,495.56,496,87315,5min
META,2025-04-22T19:20:00Z,496.01,496.1,494.92,495.81,45431,5min
META,2025-04-22T19:25:00Z,495.93,496.6,495.2,495.61,69619,5min
META,2025-04-22T19:30:00Z,495.61,496.6,495.26,496.43,82971,5min
META,2025-04-22T19:35:00Z,496.46,497.23,496.2,496.45,79763,5min
META,2025-04-22T19:40:00Z,496.46,499.1,496.37,498.64,89937,5min
META,2025-04-22T19:45:00Z,498.58,499.87,498.56,499.86,108998,5min
META,2025-04-22T19:50:00Z,499.59,501,498.17,500.06,175980,5min
META,2025-04-22T19:55:00Z,500.21,501.09,499.04,500.31,379548,5min
META,2025-04-23T13:30:00Z,528.43,533.48,528,531.28,1032909,5min
META,2025-04-23T13:35:00Z,531.3,533,526.01,528.75,526010,5min
META,2025-04-23T13:40:00Z,528.75,532.25,528.01,531.51,349412,5min
META,2025-04-23T13:45:00Z,531.52,535.34,530.8,533.81,476249,5min
META,2025-04-23T13:50:00Z,533.72,534.77,531.02,531.33,226796,5min
META,2025-04-23T13:55:00Z,531.24,531.24,528.54,529.62,266398,5min
META,2025-04-23T14:00:00Z,529.72,532.39,527.55,530.35,247196,5min
META,2025-04-23T14:05:00Z,530.5,531.28,529.1,530.12,105414,5min
META,2025-04-23T14:10:00Z,530.23,531.57,529,530.53,169682,5min
META,2025-04-23T14:15:00Z,530.57,530.57,526.43,527.71,206755,5min
META,2025-04-23T14:20:00Z,527.71,529.34,525.96,529.11,161701,5min
META,2025-04-23T14:25:00Z,529.11,531.16,528.82,530,171576,5min
META,2025-04-23T14:30:00Z,529.91,531.15,529.72,530.77,184993,5min
META,2025-04-23T14:35:00Z,530.77,532.01,529.99,530.48,114263,5min
META,2025-04-23T14:40:00Z,530.48,532.07,529.91,531.41,158591,5min
META,2025-04-23T14:45:00Z,531.36,532.07,530.51,530.7,120197,5min
META,2025-04-23T14:50:00Z,530.71,530.71,528,528.58,186252,5min
META,2025-04-23T14:55:00Z,528.37,529.27,527.92,528.5,97787,5min
META,2025-04-23T15:00:00Z,528.54,529.1,526.6,528.94,189114,5min
META,2025-04-23T15:05:00Z,529.02,529.75,527.65,528.27,64637,5min
META,2025-04-23T15:10:00Z,528.34,528.72,527.75,528.48,65589,5min
META,2025-04-23T15:15:00Z,528.35,528.59,526.12,526.25,137398,5min
META,2025-04-23T15:20:00Z,526.27,526.77,525,526.01,199682,5min
META,2025-04-23T15:25:00Z,525.97,526.09,522.89,524.38,214583,5min
META,2025-04-23T15:30:00Z,524.46,525.21,522.54,524.73,144270,5min
META,2025-04-23T15:35:00Z,524.93,525.65,523.83,525.64,68733,5min
META,2025-04-23T15:40:00Z,525.68,526.18,522.84,522.89,87829,5min
META,2025-04-23T15:45:00Z,523.05,523.34,519.51,519.59,199691,5min
META,2025-04-23T15:50:00Z,519.62,521.91,519.54,521.76,130160,5min
META,2025-04-23T15:55:00Z,521.78,522.86,521.64,521.78,94338,5min
META,2025-04-23T16:00:00Z,521.75,522.12,520.65,521.32,72679,5min
META,2025-04-23T16:05:00Z,521.33,521.57,518.68,518.68,85110,5min
META,2025-04-23T16:10:00Z,518.78,519.96,518.42,519.55,107911,5min
META,2025-04-23T16:15:00Z,519.58,519.9,517.26,517.63,82291,5min
