"Date","Open","High","Low","Close","Volume"
"2025-04-14T16:45:00.000Z","180.44","180.74","180.20","180.26","206,043"
"2025-04-14T16:50:00.000Z","180.25","180.30","179.75","180.15","330,174"
"2025-04-14T16:55:00.000Z","180.13","180.24","179.32","179.34","288,877"
"2025-04-14T17:00:00.000Z","179.35","180.61","179.23","179.95","524,996"
"2025-04-14T17:05:00.000Z","179.95","180.25","179.76","180.21","228,359"
"2025-04-14T17:10:00.000Z","180.22","180.30","179.83","179.95","300,364"
"2025-04-14T17:15:00.000Z","179.97","180.46","179.74","180.41","279,219"
"2025-04-14T17:20:00.000Z","180.41","181.15","180.27","181.12","332,267"
"2025-04-14T17:25:00.000Z","181.12","181.12","180.30","180.38","219,710"
"2025-04-14T17:30:00.000Z","180.37","180.50","179.92","180.36","190,404"
"2025-04-14T17:35:00.000Z","180.36","180.87","180.31","180.69","136,298"
"2025-04-14T17:40:00.000Z","180.67","181.00","180.45","180.64","142,724"
"2025-04-14T17:45:00.000Z","180.67","181.15","180.61","180.98","280,488"
"2025-04-14T17:50:00.000Z","180.99","181.83","180.82","181.62","313,283"
"2025-04-14T17:55:00.000Z","181.61","181.93","181.44","181.78","223,448"
"2025-04-14T18:00:00.000Z","181.80","182.08","181.78","181.94","216,339"
"2025-04-14T18:05:00.000Z","181.97","182.02","181.69","181.97","215,159"
"2025-04-14T18:10:00.000Z","181.97","181.99","181.50","181.68","181,792"
"2025-04-14T18:15:00.000Z","181.67","181.85","181.51","181.75","146,170"
"2025-04-14T18:20:00.000Z","181.78","181.96","181.67","181.68","188,652"
"2025-04-14T18:25:00.000Z","181.71","181.82","181.64","181.68","204,270"
"2025-04-14T18:30:00.000Z","181.66","181.79","181.56","181.69","147,402"
"2025-04-14T18:35:00.000Z","181.69","182.00","181.61","181.95","239,233"
"2025-04-14T18:40:00.000Z","181.98","182.28","181.86","182.23","372,592"
"2025-04-14T18:45:00.000Z","182.21","182.26","181.84","182.00","147,872"
"2025-04-14T18:50:00.000Z","182.01","182.12","181.91","181.97","124,195"
"2025-04-14T18:55:00.000Z","181.97","182.12","181.85","182.07","173,995"
"2025-04-14T19:00:00.000Z","182.05","182.39","182.04","182.37","233,014"
"2025-04-14T19:05:00.000Z","182.38","182.75","182.33","182.74","303,775"
"2025-04-14T19:10:00.000Z","182.74","182.92","182.47","182.88","283,894"
"2025-04-14T19:15:00.000Z","182.88","182.90","182.48","182.56","228,149"
"2025-04-14T19:20:00.000Z","182.58","182.85","182.40","182.64","238,199"
"2025-04-14T19:25:00.000Z","182.62","182.67","182.26","182.41","349,132"
"2025-04-14T19:30:00.000Z","182.43","182.76","182.20","182.69","285,430"
"2025-04-14T19:35:00.000Z","182.68","182.83","182.49","182.81","314,447"
"2025-04-14T19:40:00.000Z","182.79","183.17","182.79","182.90","387,644"
"2025-04-14T19:45:00.000Z","182.91","182.92","182.07","182.47","384,568"
"2025-04-14T19:50:00.000Z","182.43","182.63","182.04","182.35","690,764"
"2025-04-14T19:55:00.000Z","182.36","182.44","181.55","182.06","1,341,826"
"2025-04-15T13:30:00.000Z","181.31","181.80","179.51","181.16","1,684,584"
"2025-04-15T13:35:00.000Z","181.16","182.05","180.82","181.94","646,386"
"2025-04-15T13:40:00.000Z","181.97","182.09","181.43","181.74","518,330"
"2025-04-15T13:45:00.000Z","181.74","182.25","181.36","181.94","579,765"
"2025-04-15T13:50:00.000Z","181.97","182.35","181.75","182.14","481,838"
"2025-04-15T13:55:00.000Z","182.11","182.19","181.29","181.38","566,713"
"2025-04-15T14:00:00.000Z","181.39","181.55","181.03","181.13","387,967"
"2025-04-15T14:05:00.000Z","181.13","181.56","180.96","181.34","346,282"
"2025-04-15T14:10:00.000Z","181.32","182.05","181.27","181.62","590,282"
"2025-04-15T14:15:00.000Z","181.62","181.66","179.85","180.03","730,364"
"2025-04-15T14:20:00.000Z","179.98","180.65","179.59","180.09","600,239"
"2025-04-15T14:25:00.000Z","180.09","180.20","179.45","179.79","574,465"
"2025-04-15T14:30:00.000Z","179.81","180.75","179.79","180.54","409,442"
"2025-04-15T14:35:00.000Z","180.54","180.68","180.08","180.19","414,396"
"2025-04-15T14:40:00.000Z","180.21","181.00","179.96","180.94","347,964"
"2025-04-15T14:45:00.000Z","180.94","181.00","179.99","180.61","358,411"
"2025-04-15T14:50:00.000Z","180.62","180.68","180.15","180.54","283,515"
"2025-04-15T14:55:00.000Z","180.55","180.94","180.31","180.54","324,717"
"2025-04-15T15:00:00.000Z","180.59","181.17","180.49","181.02","421,002"
"2025-04-15T15:05:00.000Z","181.07","181.16","180.69","181.02","271,262"
"2025-04-15T15:10:00.000Z","181.03","181.27","180.63","181.12","255,616"
"2025-04-15T15:15:00.000Z","181.14","181.35","181.00","181.26","223,651"
"2025-04-15T15:20:00.000Z","181.26","181.53","181.12","181.35","244,785"
"2025-04-15T15:25:00.000Z","181.34","181.34","180.77","180.96","259,589"
"2025-04-15T15:30:00.000Z","180.97","181.19","180.50","180.54","206,272"
"2025-04-15T15:35:00.000Z","180.52","180.54","180.15","180.37","325,665"
"2025-04-15T15:40:00.000Z","180.35","180.63","180.26","180.31","239,401"
"2025-04-15T15:45:00.000Z","180.30","180.49","180.00","180.12","257,632"
"2025-04-15T15:50:00.000Z","180.16","180.90","180.02","180.58","303,486"
"2025-04-15T15:55:00.000Z","180.56","180.73","180.30","180.73","194,175"
"2025-04-15T16:00:00.000Z","180.73","180.98","180.58","180.93","230,151"
"2025-04-15T16:05:00.000Z","180.93","181.03","180.51","180.54","239,337"
"2025-04-15T16:10:00.000Z","180.52","180.75","180.47","180.74","212,343"
"2025-04-15T16:15:00.000Z","180.75","181.04","180.60","180.74","184,899"
"2025-04-15T16:20:00.000Z","180.74","180.96","180.61","180.79","278,168"
"2025-04-15T16:25:00.000Z","180.79","181.00","180.60","180.64","203,848"
"2025-04-15T16:30:00.000Z","180.66","180.71","180.40","180.45","163,075"
"2025-04-15T16:35:00.000Z","180.46","180.58","180.31","180.32","158,378"
"2025-04-15T16:40:00.000Z","180.35","180.50","180.12","180.47","215,370"
"2025-04-15T16:45:00.000Z","180.48","180.63","180.27","180.35","207,347"
"2025-04-15T16:50:00.000Z","180.34","180.40","179.71","179.74","290,988"
"2025-04-15T16:55:00.000Z","179.73","179.86","179.51","179.75","405,493"
"2025-04-15T17:00:00.000Z","179.74","180.00","179.54","179.97","220,490"
"2025-04-15T17:05:00.000Z","179.96","180.09","179.75","179.84","293,030"
"2025-04-15T17:10:00.000Z","179.84","180.04","179.66","179.94","231,407"
"2025-04-15T17:15:00.000Z","179.95","179.97","179.32","179.35","272,286"
"2025-04-15T17:20:00.000Z","179.34","179.51","179.03","179.33","376,179"
"2025-04-15T17:25:00.000Z","179.33","179.40","178.92","179.12","344,836"
"2025-04-15T17:30:00.000Z","179.13","179.48","179.12","179.19","210,232"
"2025-04-15T17:35:00.000Z","179.19","179.62","179.00","179.47","230,593"
"2025-04-15T17:40:00.000Z","179.47","179.69","179.31","179.32","203,336"
"2025-04-15T17:45:00.000Z","179.32","179.40","178.91","178.97","386,029"
"2025-04-15T17:50:00.000Z","178.97","179.05","178.29","178.35","537,442"
"2025-04-15T17:55:00.000Z","178.34","178.96","178.31","178.86","561,203"
"2025-04-15T18:00:00.000Z","178.84","178.97","178.35","178.58","252,926"
"2025-04-15T18:05:00.000Z","178.59","178.63","178.19","178.57","263,538"
"2025-04-15T18:10:00.000Z","178.56","178.57","178.01","178.05","260,440"
"2025-04-15T18:15:00.000Z","178.04","178.26","177.93","178.06","306,551"
"2025-04-15T18:20:00.000Z","178.07","178.42","178.03","178.31","248,150"
"2025-04-15T18:25:00.000Z","178.31","178.61","178.13","178.35","277,290"
"2025-04-15T18:30:00.000Z","178.34","178.70","178.22","178.66","242,493"
"2025-04-15T18:35:00.000Z","178.65","178.77","178.52","178.60","215,751"
"2025-04-15T18:40:00.000Z","178.61","179.18","178.59","179.13","174,541"
"2025-04-15T18:45:00.000Z","179.14","179.46","179.03","179.11","275,492"
"2025-04-15T18:50:00.000Z","179.13","179.32","178.93","179.30","187,049"
"2025-04-15T18:55:00.000Z","179.29","179.54","179.20","179.43","171,402"
"2025-04-15T19:00:00.000Z","179.41","179.48","179.03","179.22","158,560"
"2025-04-15T19:05:00.000Z","179.21","179.39","179.04","179.14","268,612"
"2025-04-15T19:10:00.000Z","179.13","179.49","178.93","179.42","192,938"
"2025-04-15T19:15:00.000Z","179.40","179.49","179.25","179.43","222,477"
"2025-04-15T19:20:00.000Z","179.42","179.58","179.20","179.25","220,070"
"2025-04-15T19:25:00.000Z","179.25","179.25","178.75","178.99","331,483"
"2025-04-15T19:30:00.000Z","179.00","179.24","178.95","179.01","222,445"
"2025-04-15T19:35:00.000Z","179.01","179.28","178.94","179.15","225,500"
"2025-04-15T19:40:00.000Z","179.14","179.31","179.04","179.15","204,369"
"2025-04-15T19:45:00.000Z","179.14","179.17","178.80","179.09","301,122"
"2025-04-15T19:50:00.000Z","179.07","179.83","178.99","179.72","542,678"
"2025-04-15T19:55:00.000Z","179.71","179.90","179.46","179.58","1,456,205"
"2025-04-16T13:30:00.000Z","176.29","177.30","176.16","176.86","1,238,706"
"2025-04-16T13:35:00.000Z","176.84","177.79","176.55","177.40","617,781"
"2025-04-16T13:40:00.000Z","177.37","178.06","177.13","177.51","466,403"
"2025-04-16T13:45:00.000Z","177.54","177.57","176.65","176.72","398,047"
"2025-04-16T13:50:00.000Z","176.70","177.03","176.20","176.26","396,105"
"2025-04-16T13:55:00.000Z","176.25","176.45","175.83","175.84","520,109"
"2025-04-16T14:00:00.000Z","175.86","176.15","175.78","175.89","412,229"
"2025-04-16T14:05:00.000Z","175.89","176.60","175.87","176.33","445,743"
"2025-04-16T14:10:00.000Z","176.32","176.43","175.79","175.79","376,439"
"2025-04-16T14:15:00.000Z","175.80","176.12","175.59","175.89","377,554"
"2025-04-16T14:20:00.000Z","175.91","176.75","175.75","176.72","400,449"
"2025-04-16T14:25:00.000Z","176.72","177.07","176.58","176.65","364,756"
"2025-04-16T14:30:00.000Z","176.65","176.98","176.51","176.97","226,836"
"2025-04-16T14:35:00.000Z","176.93","177.29","176.69","177.27","348,804"
"2025-04-16T14:40:00.000Z","177.28","177.89","177.26","177.62","363,544"
"2025-04-16T14:45:00.000Z","177.61","177.61","177.16","177.20","215,234"
"2025-04-16T14:50:00.000Z","177.19","177.75","177.14","177.55","187,630"
"2025-04-16T14:55:00.000Z","177.52","177.63","177.25","177.56","216,230"
"2025-04-16T15:00:00.000Z","177.58","177.80","177.22","177.34","259,227"
"2025-04-16T15:05:00.000Z","177.35","177.98","177.23","177.88","222,921"
"2025-04-16T15:10:00.000Z","177.87","178.10","177.71","178.00","307,694"
"2025-04-16T15:15:00.000Z","178.04","178.06","177.59","177.83","245,868"
"2025-04-16T15:20:00.000Z","177.84","178.92","177.72","178.86","441,866"
"2025-04-16T15:25:00.000Z","178.85","179.10","178.64","178.68","258,911"
"2025-04-16T15:30:00.000Z","178.68","178.71","178.39","178.50","226,372"
"2025-04-16T15:35:00.000Z","178.52","178.63","178.18","178.22","145,742"
"2025-04-16T15:40:00.000Z","178.21","178.27","177.87","177.90","219,364"
"2025-04-16T15:45:00.000Z","177.91","178.00","177.25","177.32","329,548"
"2025-04-16T15:50:00.000Z","177.31","177.43","177.12","177.15","182,000"
"2025-04-16T15:55:00.000Z","177.15","177.24","176.74","176.90","292,754"
"2025-04-16T16:00:00.000Z","176.92","177.21","176.74","177.17","203,001"
"2025-04-16T16:05:00.000Z","177.17","177.17","176.69","177.12","215,335"
"2025-04-16T16:10:00.000Z","177.13","177.27","176.87","176.99","168,002"
"2025-04-16T16:15:00.000Z","177.00","177.04","176.84","177.01","152,926"
"2025-04-16T16:20:00.000Z","177.01","177.05","176.64","176.95","179,838"
"2025-04-16T16:25:00.000Z","176.95","177.06","176.78","176.83","167,422"
"2025-04-16T16:30:00.000Z","176.82","177.09","176.73","177.05","165,878"
"2025-04-16T16:35:00.000Z","177.05","177.07","176.37","176.46","262,156"
"2025-04-16T16:40:00.000Z","176.47","176.89","176.31","176.86","178,487"
"2025-04-16T16:45:00.000Z","176.88","176.90","176.56","176.61","134,695"
"2025-04-16T16:50:00.000Z","176.61","176.82","176.51","176.80","104,252"
"2025-04-16T16:55:00.000Z","176.79","176.87","176.61","176.64","139,733"
"2025-04-16T17:00:00.000Z","176.63","176.88","176.45","176.60","148,250"
"2025-04-16T17:05:00.000Z","176.58","176.72","176.32","176.41","156,044"
"2025-04-16T17:10:00.000Z","176.41","176.53","176.25","176.32","175,625"
"2025-04-16T17:15:00.000Z","176.32","176.87","176.30","176.74","174,887"
"2025-04-16T17:20:00.000Z","176.73","176.85","176.30","176.40","176,675"
"2025-04-16T17:25:00.000Z","176.40","176.74","176.34","176.69","170,880"
"2025-04-16T17:30:00.000Z","176.69","176.72","175.26","175.33","640,988"
"2025-04-16T17:35:00.000Z","175.32","175.54","174.90","174.99","578,968"
"2025-04-16T17:40:00.000Z","175.00","175.00","174.38","174.51","461,732"
"2025-04-16T17:45:00.000Z","174.51","174.51","173.78","174.03","576,148"
"2025-04-16T17:50:00.000Z","174.03","174.31","173.62","173.69","382,811"
"2025-04-16T17:55:00.000Z","173.69","173.81","173.00","173.12","551,238"
"2025-04-16T18:00:00.000Z","173.10","173.71","172.96","173.13","681,546"
"2025-04-16T18:05:00.000Z","173.13","173.24","172.65","173.07","652,515"
"2025-04-16T18:10:00.000Z","173.11","173.31","172.60","172.82","451,055"
"2025-04-16T18:15:00.000Z","172.84","172.92","172.29","172.59","492,130"
"2025-04-16T18:20:00.000Z","172.60","173.34","172.47","173.08","702,323"
"2025-04-16T18:25:00.000Z","173.06","173.57","172.93","173.30","447,937"
"2025-04-16T18:30:00.000Z","173.29","173.36","172.97","173.04","266,251"
"2025-04-16T18:35:00.000Z","173.02","173.05","172.46","172.49","275,488"
"2025-04-16T18:40:00.000Z","172.50","172.84","172.42","172.47","313,751"
"2025-04-16T18:45:00.000Z","172.48","172.71","172.25","172.36","482,390"
"2025-04-16T18:50:00.000Z","172.35","172.38","172.03","172.10","348,929"
"2025-04-16T18:55:00.000Z","172.12","172.53","172.09","172.11","340,471"
"2025-04-16T19:00:00.000Z","172.12","172.40","171.78","171.87","503,084"
"2025-04-16T19:05:00.000Z","171.87","172.09","171.71","171.89","444,579"
"2025-04-16T19:10:00.000Z","171.89","172.11","171.51","171.91","571,951"
"2025-04-16T19:15:00.000Z","171.89","172.11","171.71","171.77","360,853"
"2025-04-16T19:20:00.000Z","171.76","171.97","171.51","171.63","530,751"
"2025-04-16T19:25:00.000Z","171.63","171.68","171.41","171.62","427,387"
"2025-04-16T19:30:00.000Z","171.63","172.32","171.62","172.19","585,350"
"2025-04-16T19:35:00.000Z","172.18","172.41","171.92","172.37","414,511"
"2025-04-16T19:40:00.000Z","172.37","172.81","172.16","172.58","575,394"
"2025-04-16T19:45:00.000Z","172.57","173.03","172.54","172.81","550,510"
"2025-04-16T19:50:00.000Z","172.85","174.60","172.85","174.54","1,208,214"
"2025-04-16T19:55:00.000Z","174.53","174.99","173.60","174.39","2,410,791"
"2025-04-17T13:30:00.000Z","176.00","176.21","173.96","174.00","3,011,964"
"2025-04-17T13:35:00.000Z","173.96","174.12","172.96","173.65","926,568"
"2025-04-17T13:40:00.000Z","173.64","174.55","173.50","174.20","513,805"
"2025-04-17T13:45:00.000Z","174.22","174.53","173.92","174.49","476,805"
"2025-04-17T13:50:00.000Z","174.49","175.35","174.46","175.05","441,322"
"2025-04-17T13:55:00.000Z","175.02","175.10","174.52","174.82","306,213"
"2025-04-17T14:00:00.000Z","174.81","175.43","174.22","174.56","434,803"
"2025-04-17T14:05:00.000Z","174.57","174.72","173.64","173.94","325,292"
"2025-04-17T14:10:00.000Z","173.94","174.47","173.75","173.93","286,895"
"2025-04-17T14:15:00.000Z","173.91","174.08","173.50","173.68","267,297"
"2025-04-17T14:20:00.000Z","173.67","173.83","173.17","173.19","266,465"
"2025-04-17T14:25:00.000Z","173.16","173.40","172.88","172.90","410,689"
"2025-04-17T14:30:00.000Z","172.90","173.32","172.69","173.14","330,758"
"2025-04-17T14:35:00.000Z","173.10","173.12","172.60","172.91","308,027"
"2025-04-17T14:40:00.000Z","172.93","173.48","172.79","173.42","477,553"
"2025-04-17T14:45:00.000Z","173.41","173.42","172.99","173.12","239,326"
"2025-04-17T14:50:00.000Z","173.12","173.25","172.66","173.04","338,684"
"2025-04-17T14:55:00.000Z","173.05","173.33","172.91","172.91","227,371"
"2025-04-17T15:00:00.000Z","172.93","173.23","172.83","173.10","187,606"
"2025-04-17T15:05:00.000Z","173.12","174.40","173.09","174.11","456,203"
"2025-04-17T15:10:00.000Z","174.07","174.28","173.93","174.07","435,962"
"2025-04-17T15:15:00.000Z","174.06","174.09","173.59","173.65","385,783"
"2025-04-17T15:20:00.000Z","173.64","173.68","173.30","173.49","299,782"
"2025-04-17T15:25:00.000Z","173.45","173.54","173.13","173.34","341,652"
"2025-04-17T15:30:00.000Z","173.35","173.76","173.35","173.60","284,242"
"2025-04-17T15:35:00.000Z","173.59","173.98","173.40","173.66","270,476"
"2025-04-17T15:40:00.000Z","173.66","173.84","173.50","173.59","173,622"
"2025-04-17T15:45:00.000Z","173.60","173.92","173.44","173.50","205,532"
"2025-04-17T15:50:00.000Z","173.51","173.96","173.35","173.37","217,765"
"2025-04-17T15:55:00.000Z","173.38","173.70","173.31","173.44","247,726"
"2025-04-17T16:00:00.000Z","173.44","173.80","173.27","173.40","218,426"
"2025-04-17T16:05:00.000Z","173.38","174.15","173.33","173.93","539,914"
"2025-04-17T16:10:00.000Z","173.90","173.94","172.98","173.66","374,156"
"2025-04-17T16:15:00.000Z","173.64","174.32","173.44","174.14","277,714"
"2025-04-17T16:20:00.000Z","174.13","174.18","173.75","173.83","211,321"
"2025-04-17T16:25:00.000Z","173.83","174.18","173.71","173.85","296,510"
"2025-04-17T16:30:00.000Z","173.83","173.83","173.47","173.68","308,662"
"2025-04-17T16:35:00.000Z","173.66","173.79","173.03","173.10","347,829"
"2025-04-17T16:40:00.000Z","173.11","173.13","172.39","172.46","391,381"
"2025-04-17T16:45:00.000Z","172.47","173.04","172.34","172.99","297,637"
"2025-04-17T16:50:00.000Z","172.99","173.48","172.96","173.27","256,668"
"2025-04-17T16:55:00.000Z","173.28","173.59","173.16","173.45","193,217"
"2025-04-17T17:00:00.000Z","173.44","173.72","173.39","173.54","180,878"
"2025-04-17T17:05:00.000Z","173.52","173.63","173.37","173.47","117,825"
"2025-04-17T17:10:00.000Z","173.49","173.51","172.97","172.97","176,576"
"2025-04-17T17:15:00.000Z","172.98","173.18","172.88","173.09","159,704"
"2025-04-17T17:20:00.000Z","173.08","173.12","172.89","173.09","174,364"
"2025-04-17T17:25:00.000Z","173.09","173.31","173.03","173.09","155,042"
"2025-04-17T17:30:00.000Z","173.10","173.46","173.10","173.36","228,509"
"2025-04-17T17:35:00.000Z","173.37","173.61","173.24","173.61","150,841"
"2025-04-17T17:40:00.000Z","173.60","173.67","173.26","173.43","157,620"
"2025-04-17T17:45:00.000Z","173.41","173.96","173.36","173.53","183,467"
"2025-04-17T17:50:00.000Z","173.51","173.81","173.47","173.64","226,016"
"2025-04-17T17:55:00.000Z","173.62","173.90","173.38","173.44","173,638"
"2025-04-17T18:00:00.000Z","173.46","173.69","173.32","173.65","192,702"
"2025-04-17T18:05:00.000Z","173.64","173.78","173.51","173.71","240,946"
"2025-04-17T18:10:00.000Z","173.71","173.78","173.31","173.36","236,637"
"2025-04-17T18:15:00.000Z","173.36","173.88","173.24","173.87","223,372"
"2025-04-17T18:20:00.000Z","173.87","174.22","173.83","174.16","169,511"
"2025-04-17T18:25:00.000Z","174.16","174.31","173.98","174.20","239,939"
"2025-04-17T18:30:00.000Z","174.22","174.56","174.21","174.28","250,705"
"2025-04-17T18:35:00.000Z","174.30","174.48","174.18","174.47","183,841"
"2025-04-17T18:40:00.000Z","174.44","174.47","174.08","174.14","213,242"
"2025-04-17T18:45:00.000Z","174.15","174.33","173.55","173.58","262,332"
"2025-04-17T18:50:00.000Z","173.60","173.86","173.24","173.45","270,415"
"2025-04-17T18:55:00.000Z","173.44","173.45","173.13","173.27","288,622"
"2025-04-17T19:00:00.000Z","173.26","173.45","173.16","173.38","174,518"
"2025-04-17T19:05:00.000Z","173.34","173.47","173.21","173.41","192,307"
"2025-04-17T19:10:00.000Z","173.39","173.47","172.80","172.97","232,293"
"2025-04-17T19:15:00.000Z","172.96","173.00","172.63","172.89","248,786"
"2025-04-17T19:20:00.000Z","172.89","173.00","172.51","172.75","228,568"
"2025-04-17T19:25:00.000Z","172.76","172.92","172.50","172.57","303,750"
"2025-04-17T19:30:00.000Z","172.58","172.92","172.52","172.68","274,810"
"2025-04-17T19:35:00.000Z","172.68","172.96","172.67","172.78","252,308"
"2025-04-17T19:40:00.000Z","172.78","172.95","172.46","172.74","533,048"
"2025-04-17T19:45:00.000Z","172.75","172.83","172.24","172.28","444,623"
"2025-04-17T19:50:00.000Z","172.27","172.61","172.00","172.44","601,408"
"2025-04-17T19:55:00.000Z","172.46","172.84","172.34","172.59","1,128,760"
"2025-04-21T13:30:00.000Z","169.60","169.61","168.75","169.02","1,952,958"
"2025-04-21T13:35:00.000Z","169.04","169.21","167.89","168.58","834,412"
"2025-04-21T13:40:00.000Z","168.56","168.86","167.89","167.97","584,249"
"2025-04-21T13:45:00.000Z","167.96","168.13","167.27","167.85","821,657"
"2025-04-21T13:50:00.000Z","167.90","168.10","167.10","167.26","482,103"
"2025-04-21T13:55:00.000Z","167.25","167.56","166.95","167.10","730,962"
"2025-04-21T14:00:00.000Z","167.07","167.14","166.44","166.57","507,873"
"2025-04-21T14:05:00.000Z","166.59","166.67","165.94","166.04","810,715"
"2025-04-21T14:10:00.000Z","166.04","166.66","166.03","166.60","445,474"
"2025-04-21T14:15:00.000Z","166.61","166.76","166.16","166.31","504,047"
"2025-04-21T14:20:00.000Z","166.30","166.48","165.85","166.15","455,896"
"2025-04-21T14:25:00.000Z","166.14","166.52","165.97","166.14","456,340"
"2025-04-21T14:30:00.000Z","166.14","166.46","165.94","166.04","429,308"
"2025-04-21T14:35:00.000Z","166.03","166.75","166.00","166.74","469,385"
"2025-04-21T14:40:00.000Z","166.73","167.03","166.59","166.61","403,155"
"2025-04-21T14:45:00.000Z","166.62","166.98","166.52","166.58","266,298"
"2025-04-21T14:50:00.000Z","166.57","167.06","166.55","167.05","336,130"
"2025-04-21T14:55:00.000Z","167.03","167.37","166.97","167.27","499,008"
"2025-04-21T15:00:00.000Z","167.25","167.43","166.79","167.27","476,802"
"2025-04-21T15:05:00.000Z","167.27","167.43","166.98","167.40","277,947"
"2025-04-21T15:10:00.000Z","167.41","167.58","166.89","166.94","365,587"
"2025-04-21T15:15:00.000Z","166.93","167.29","166.87","167.05","278,600"
"2025-04-21T15:20:00.000Z","167.05","167.09","166.54","166.65","283,614"
"2025-04-21T15:25:00.000Z","166.65","166.86","166.37","166.82","303,667"
"2025-04-21T15:30:00.000Z","166.81","166.99","166.62","166.69","243,871"
"2025-04-21T15:35:00.000Z","166.69","166.98","166.63","166.76","211,343"
"2025-04-21T15:40:00.000Z","166.75","166.82","166.45","166.56","248,445"
"2025-04-21T15:45:00.000Z","166.56","166.57","166.11","166.39","322,203"
"2025-04-21T15:50:00.000Z","166.40","166.48","166.24","166.36","303,310"
"2025-04-21T15:55:00.000Z","166.38","166.57","166.21","166.47","295,318"
"2025-04-21T16:00:00.000Z","166.46","167.00","166.46","166.97","297,598"
"2025-04-21T16:05:00.000Z","166.96","167.70","166.86","167.07","260,812"
"2025-04-21T16:10:00.000Z","167.08","167.09","166.82","166.90","273,412"
"2025-04-21T16:15:00.000Z","166.91","166.95","166.46","166.52","244,966"
"2025-04-21T16:20:00.000Z","166.51","166.68","166.43","166.62","233,876"
"2025-04-21T16:25:00.000Z","166.62","166.65","166.40","166.53","204,386"
"2025-04-21T16:30:00.000Z","166.51","167.03","166.51","166.88","287,288"
"2025-04-21T16:35:00.000Z","166.88","167.06","166.82","166.92","198,325"
"2025-04-21T16:40:00.000Z","166.93","167.12","166.85","167.03","217,540"
"2025-04-21T16:45:00.000Z","167.03","167.07","166.76","166.78","246,484"
"2025-04-21T16:50:00.000Z","166.78","166.81","166.56","166.57","155,319"
"2025-04-21T16:55:00.000Z","166.58","166.58","166.32","166.35","189,659"
"2025-04-21T17:00:00.000Z","166.34","166.37","165.87","165.91","472,302"
"2025-04-21T17:05:00.000Z","165.91","166.17","165.85","166.07","224,910"
"2025-04-21T17:10:00.000Z","166.06","166.10","165.88","165.90","190,265"
"2025-04-21T17:15:00.000Z","165.90","166.05","165.65","165.96","248,348"
"2025-04-21T17:20:00.000Z","165.93","166.10","165.75","165.75","209,526"
"2025-04-21T17:25:00.000Z","165.75","165.86","165.58","165.64","203,316"
"2025-04-21T17:30:00.000Z","165.62","165.92","165.57","165.62","200,601"
"2025-04-21T17:35:00.000Z","165.63","165.89","165.60","165.64","164,892"
"2025-04-21T17:40:00.000Z","165.63","165.79","165.61","165.73","226,432"
"2025-04-21T17:45:00.000Z","165.73","165.80","165.62","165.62","163,228"
"2025-04-21T17:50:00.000Z","165.62","165.74","165.45","165.62","318,524"
"2025-04-21T17:55:00.000Z","165.59","165.67","165.43","165.53","194,655"
"2025-04-21T18:00:00.000Z","165.53","165.71","165.44","165.56","232,478"
"2025-04-21T18:05:00.000Z","165.56","165.81","165.51","165.68","214,662"
"2025-04-21T18:10:00.000Z","165.67","165.85","165.53","165.83","183,872"
"2025-04-21T18:15:00.000Z","165.82","166.14","165.79","165.96","203,958"
"2025-04-21T18:20:00.000Z","165.94","166.00","165.79","165.82","219,086"
"2025-04-21T18:25:00.000Z","165.82","165.95","165.76","165.93","159,266"
"2025-04-21T18:30:00.000Z","165.91","166.10","165.82","165.85","198,225"
"2025-04-21T18:35:00.000Z","165.86","166.09","165.81","166.07","181,876"
"2025-04-21T18:40:00.000Z","166.08","166.11","165.73","165.73","237,592"
"2025-04-21T18:45:00.000Z","165.72","165.88","165.50","165.60","280,273"
"2025-04-21T18:50:00.000Z","165.60","165.62","165.28","165.35","224,447"
"2025-04-21T18:55:00.000Z","165.35","165.50","165.35","165.40","178,126"
"2025-04-21T19:00:00.000Z","165.39","165.79","165.31","165.75","246,576"
"2025-04-21T19:05:00.000Z","165.77","165.94","165.72","165.84","247,333"
"2025-04-21T19:10:00.000Z","165.83","165.98","165.76","165.82","217,935"
"2025-04-21T19:15:00.000Z","165.80","166.03","165.73","166.00","190,238"
"2025-04-21T19:20:00.000Z","165.99","166.26","165.98","166.05","342,011"
"2025-04-21T19:25:00.000Z","166.04","166.08","165.73","165.85","353,524"
"2025-04-21T19:30:00.000Z","165.85","166.08","165.80","165.96","334,403"
"2025-04-21T19:35:00.000Z","165.96","166.57","165.96","166.29","328,699"
"2025-04-21T19:40:00.000Z","166.30","166.67","166.27","166.60","375,762"
"2025-04-21T19:45:00.000Z","166.59","167.10","166.59","167.02","598,746"
"2025-04-21T19:50:00.000Z","166.94","167.44","166.68","167.34","837,167"
"2025-04-21T19:55:00.000Z","167.33","167.73","167.18","167.31","2,419,928"
"2025-04-22T13:30:00.000Z","169.93","170.61","169.47","169.59","1,590,254"
"2025-04-22T13:35:00.000Z","169.65","170.26","169.35","170.22","585,709"
"2025-04-22T13:40:00.000Z","170.23","170.79","170.06","170.66","591,464"
"2025-04-22T13:45:00.000Z","170.66","171.10","170.46","170.84","651,551"
"2025-04-22T13:50:00.000Z","170.80","170.89","170.45","170.74","469,971"
"2025-04-22T13:55:00.000Z","170.73","171.05","170.48","170.96","319,484"
